773.00,0.00,77357,33.00,384.00,404.00,0.00,7.70,860.00,860.00,0.00,86018
10815.00,184.00,62360,522.00,5853.00,7643.00,299.00,8.30,16508.00,16525.00,7.50,86404
13672.00,222.00,68930,416.00,8466.00,10601.00,464.00,6.70,22856.00,22995.00,5.30,86406
5267.00,97.00,69485,309.00,2482.00,3549.00,311.00,12.20,7743.00,7743.00,7.40,86429
43.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,86433
46.00,0.00,63293,2.00,33.00,36.00,0.00,2.80,115.00,115.00,86.40,86437
1368.00,0.00,20775,0.00,145.00,539.00,9.00,19.50,986.00,986.00,10.20,86444
311.00,0.00,45295,16.00,169.00,204.00,36.00,30.40,726.00,726.00,35.20,86508
2180.00,9.00,47473,398.00,888.00,1330.00,271.00,38.60,4693.00,4693.00,38.60,86510
984.00,0.00,47749,96.00,703.00,694.00,95.00,32.90,2889.00,2889.00,33.50,86512
814.00,4.00,44222,141.00,376.00,460.00,107.00,41.70,1689.00,1689.00,27.50,86520
489.00,0.00,50089,37.00,268.00,320.00,41.00,41.60,1298.00,1298.00,37.90,86535
575.00,2.00,54764,102.00,277.00,295.00,31.00,28.10,1174.00,1175.00,31.30,86544
15874.00,604.00,78818,767.00,18298.00,13247.00,343.00,10.50,35743.00,35798.00,7.90,86004
954.00,15.00,47007,69.00,857.00,719.00,10.00,9.90,2053.00,2053.00,11.00,86022
667.00,15.00,59400,29.00,460.00,403.00,71.00,31.80,1273.00,1273.00,22.50,86039
1414.00,21.00,48677,64.00,545.00,843.00,27.00,28.00,2034.00,2045.00,29.90,86320
11536.00,132.00,54380,657.00,9708.00,10352.00,599.00,12.80,24905.00,25015.00,13.70,86326
21609.00,984.00,76669,1438.00,25466.00,17469.00,698.00,6.30,45320.00,46041.00,5.80,86001
31.00,0.00,18944,4.00,11.00,20.00,9.00,0.00,41.00,41.00,100.00,86016
599.00,17.00,72339,39.00,680.00,519.00,20.00,19.80,1676.00,1688.00,9.30,86032
3389.00,14.00,53272,197.00,1817.00,2138.00,216.00,33.50,7385.00,7407.00,44.20,86033
3707.00,21.00,57167,362.00,3824.00,3062.00,322.00,31.50,11623.00,11634.00,26.90,86045
880.00,0.00,53796,103.00,479.00,540.00,65.00,26.50,1718.00,1718.00,30.00,86054
8167.00,104.00,67390,384.00,6331.00,6864.00,97.00,8.90,16366.00,16394.00,5.90,86323
1111.00,9.00,46596,37.00,545.00,832.00,26.00,12.10,1810.00,1810.00,14.50,86332
1187.00,0.00,58671,15.00,483.00,567.00,0.00,9.90,1305.00,1305.00,14.00,86337
330.00,7.00,42334,0.00,145.00,221.00,0.00,5.90,464.00,464.00,0.00,86338
2370.00,0.00,53099,198.00,1092.00,1603.00,0.00,11.20,3735.00,3735.00,18.40,86432
4847.00,31.00,50613,200.00,2359.00,3105.00,90.00,12.20,7329.00,7329.00,12.70,86440
2157.00,25.00,50532,115.00,2205.00,1728.00,214.00,25.90,5295.00,5660.00,15.50,86025
653.00,0.00,48665,21.00,335.00,363.00,69.00,17.90,1290.00,1290.00,40.30,86502
4216.00,0.00,48562,459.00,2431.00,3142.00,427.00,36.40,11085.00,11143.00,36.20,86503
2434.00,14.00,55799,212.00,1888.00,1780.00,216.00,23.60,6999.00,7003.00,33.10,86504
11039.00,220.00,60816,701.00,7839.00,9843.00,742.00,6.80,22782.00,22919.00,8.10,86301
1061.00,21.00,93245,0.00,950.00,772.00,0.00,0.00,2217.00,2217.00,0.00,86321
2728.00,0.00,39238,355.00,2217.00,2238.00,53.00,6.80,5364.00,5364.00,15.20,86335
11496.00,245.00,66034,786.00,8815.00,9984.00,570.00,16.00,24337.00,25709.00,10.70,86401
6075.00,0.00,46221,495.00,3229.00,5231.00,293.00,16.90,11260.00,12574.00,13.00,86413
11.00,0.00,999999999,6.00,2.00,3.00,0.00,0.00,15.00,15.00,100.00,86435
1979.00,2.00,70044,0.00,181.00,326.00,2.00,1.50,649.00,649.00,2.60,86024
658.00,5.00,59584,95.00,715.00,558.00,47.00,28.10,2095.00,2095.00,19.90,86035
4084.00,25.00,65025,657.00,4917.00,3226.00,268.00,14.30,10796.00,10821.00,12.70,86040
4890.00,113.00,52407,236.00,3970.00,4283.00,147.00,11.80,11370.00,12002.00,17.90,86322
272.00,0.00,78578,0.00,29.00,46.00,0.00,0.00,68.00,68.00,22.70,86343
426.00,0.00,45072,47.00,231.00,279.00,53.00,29.40,1232.00,1232.00,39.20,86547
908.00,0.00,42964,149.00,495.00,446.00,113.00,36.80,2073.00,2073.00,45.90,86556
169.00,0.00,54022,68.00,268.00,169.00,0.00,63.30,454.00,470.00,0.00,86015
278.00,7.00,76289,28.00,241.00,227.00,18.00,1.80,445.00,445.00,0.00,86331
4875.00,3.00,55716,927.00,4664.00,4100.00,601.00,32.10,13528.00,15393.00,27.90,86047
6.00,0.00,999999999,3.00,0.00,3.00,0.00,0.00,3.00,3.00,666666666.00,86003
73.00,0.00,10103,1073.00,2796.00,68.00,14.00,0.00,9124.00,9124.00,666666666.00,86011
20.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,86028
166.00,0.00,999999999,7.00,54.00,64.00,15.00,12.50,175.00,175.00,78.00,86029
389.00,0.00,999999999,0.00,9.00,9.00,0.00,0.00,26.00,26.00,0.00,86038
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,59.00,237.00,666666666.00,86313
3868.00,27.00,65944,429.00,2745.00,3247.00,0.00,7.00,7676.00,7676.00,1.90,86315
501.00,0.00,62232,0.00,423.00,440.00,0.00,14.50,1055.00,1055.00,26.00,86329
13064.00,45.00,50648,1288.00,9746.00,11232.00,722.00,21.60,28158.00,28158.00,15.80,86409
228.00,5.00,66596,0.00,77.00,138.00,3.00,5.80,217.00,217.00,8.20,86411
141.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,86443
232.00,0.00,99691,10.00,107.00,148.00,0.00,0.00,221.00,221.00,0.00,86445
756.00,0.00,40673,85.00,716.00,585.00,103.00,36.90,2216.00,2216.00,33.90,86020
12693.00,438.00,79452,1439.00,20413.00,12203.00,468.00,7.70,42307.00,42553.00,8.80,90242
13523.00,1024.00,103915,1056.00,23181.00,13091.00,402.00,5.70,46647.00,46842.00,6.00,90620
5092.00,643.00,113847,391.00,7600.00,4952.00,225.00,3.70,15807.00,15813.00,3.50,90623
16431.00,1667.00,108177,1074.00,24350.00,15927.00,413.00,4.50,49164.00,49169.00,4.00,90630
9544.00,809.00,116372,943.00,14720.00,9267.00,242.00,3.20,29053.00,29061.00,3.80,90713
6389.00,148.00,86018,591.00,10084.00,5994.00,213.00,6.20,20121.00,20136.00,8.70,90715
3970.00,52.00,58237,470.00,6049.00,3809.00,341.00,21.70,14336.00,14344.00,22.20,90716
8932.00,541.00,89094,753.00,11197.00,8515.00,443.00,7.70,21548.00,21696.00,8.70,90717
24571.00,1157.00,78666,2484.00,29313.00,22624.00,2558.00,10.70,60627.00,61850.00,15.50,90731
15174.00,326.00,61454,1873.00,24990.00,14638.00,1173.00,17.40,57195.00,57206.00,18.50,90744
8244.00,777.00,96051,1174.00,12474.00,8159.00,204.00,5.60,26959.00,26996.00,5.50,90746
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,139.00,666666666.00,90822
2294.00,133.00,88064,177.00,2017.00,1961.00,390.00,0.60,3702.00,3702.00,13.90,90010
19444.00,2009.00,118012,2083.00,20955.00,16737.00,2669.00,1.20,50270.00,50288.00,7.20,90024
23329.00,1617.00,112004,1624.00,30377.00,22105.00,2016.00,2.50,47793.00,47967.00,6.00,90025
15214.00,259.00,58849,1918.00,20803.00,14018.00,3449.00,12.50,37572.00,37898.00,20.20,90029
24723.00,165.00,51656,3695.00,43941.00,24065.00,1858.00,20.60,102076.00,102433.00,24.60,90201
12281.00,210.00,63122,1657.00,18302.00,11621.00,1940.00,14.90,38214.00,38535.00,20.20,90031
14066.00,1321.00,127717,725.00,15408.00,12329.00,1412.00,2.10,27876.00,28085.00,6.90,90035
14377.00,201.00,61784,2403.00,23166.00,13675.00,1574.00,11.20,52925.00,52951.00,18.50,90063
16087.00,389.00,67936,1688.00,14597.00,14834.00,2779.00,13.90,31731.00,31739.00,18.30,90008
8226.00,174.00,101829,594.00,5399.00,6966.00,3719.00,15.80,11932.00,11937.00,11.80,90013
18331.00,373.00,66097,1438.00,22321.00,17087.00,2045.00,11.30,46484.00,46581.00,17.50,90016
12036.00,192.00,63917,958.00,13483.00,10869.00,4200.00,15.70,26668.00,26728.00,37.00,90017
20661.00,1600.00,115638,1332.00,23379.00,18426.00,1304.00,1.60,37832.00,37988.00,4.00,90036
11734.00,2014.00,160473,506.00,13725.00,10958.00,643.00,2.80,25359.00,25429.00,5.00,90064
6857.00,60.00,54835,1233.00,12345.00,6679.00,632.00,17.50,27330.00,27454.00,23.50,90270
16302.00,1171.00,93249,2307.00,24583.00,15337.00,1130.00,9.90,47794.00,47887.00,13.00,90065
14029.00,729.00,80924,1580.00,21829.00,13542.00,844.00,6.90,43942.00,44143.00,8.70,90241
3977.00,262.00,81597,339.00,5500.00,3822.00,182.00,7.20,11466.00,11512.00,8.60,90248
16838.00,4342.00,167107,711.00,18423.00,15634.00,451.00,1.20,42351.00,42421.00,2.80,90275
6211.00,388.00,96655,474.00,8152.00,5946.00,389.00,4.60,15384.00,15397.00,8.10,90305
5475.00,193.00,124863,449.00,4551.00,4649.00,940.00,2.90,7213.00,7256.00,6.30,90401
5914.00,1591.00,290148,371.00,5430.00,4874.00,225.00,0.60,11866.00,11866.00,3.10,90402
10697.00,616.00,105447,980.00,12261.00,9904.00,1115.00,4.50,22261.00,22819.00,5.90,90404
322.00,0.00,55240,3.00,179.00,183.00,0.00,1.60,487.00,487.00,0.00,89010
527.00,10.00,61599,25.00,470.00,422.00,11.00,38.40,1407.00,1407.00,33.80,89020
475.00,8.00,72642,52.00,516.00,338.00,18.00,10.40,1171.00,1171.00,4.70,89025
758.00,37.00,142154,14.00,485.00,437.00,4.00,1.10,1051.00,1051.00,0.00,89124
16657.00,560.00,77120,1251.00,18555.00,14679.00,840.00,10.80,36677.00,36753.00,10.00,89128
17487.00,1246.00,101020,1177.00,22974.00,16188.00,299.00,4.60,48295.00,48710.00,3.20,89131
4654.00,244.00,99854,347.00,5978.00,4206.00,90.00,5.00,12946.00,13159.00,4.20,89143
20499.00,499.00,82590,1013.00,27707.00,17641.00,313.00,5.40,52955.00,52967.00,7.90,89148
16320.00,1053.00,93067,1178.00,18769.00,14585.00,266.00,4.20,38852.00,39372.00,3.80,89149
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,628.00,666666666.00,89191
5155.00,165.00,66748,309.00,4634.00,4822.00,149.00,8.80,11016.00,11172.00,7.60,89410
50.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,89420
75.00,0.00,60947,0.00,36.00,75.00,0.00,17.30,131.00,131.00,0.00,89428
704.00,43.00,69859,59.00,668.00,656.00,0.00,4.30,1355.00,1355.00,3.80,89439
2284.00,70.00,71796,45.00,1673.00,1468.00,47.00,3.10,3091.00,3091.00,5.80,89449
20108.00,228.00,54145,1525.00,23522.00,18527.00,2675.00,17.30,45544.00,45772.00,14.00,89502
11200.00,128.00,50039,1370.00,12068.00,10218.00,1785.00,27.70,26281.00,26418.00,20.10,89512
2211.00,73.00,73256,191.00,2487.00,2140.00,36.00,13.20,5381.00,5381.00,3.80,89705
9000.00,105.00,56136,805.00,9112.00,8525.00,693.00,16.90,19682.00,19760.00,12.60,89706
201.00,0.00,79005,28.00,68.00,87.00,0.00,0.00,160.00,160.00,39.50,89830
363.00,0.00,80021,0.00,212.00,240.00,21.00,0.00,468.00,468.00,0.00,89821
93.00,2.00,47425,0.00,34.00,40.00,0.00,0.00,77.00,77.00,0.00,89823
683.00,0.00,34454,40.00,785.00,537.00,128.00,26.10,1582.00,1582.00,50.40,89825
10776.00,221.00,65409,706.00,12265.00,10070.00,409.00,11.90,24764.00,26581.00,9.90,89701
5434.00,261.00,108250,228.00,7191.00,4783.00,23.00,2.40,14358.00,14368.00,2.40,89815
1061.00,52.00,101699,94.00,994.00,700.00,22.00,7.00,1920.00,2072.00,0.00,89822
162.00,27.00,309414,0.00,118.00,124.00,0.00,0.00,347.00,347.00,0.00,89004
17597.00,505.00,72452,1601.00,20591.00,16083.00,964.00,6.90,39501.00,39698.00,8.20,89014
5856.00,27.00,41093,456.00,2364.00,3946.00,372.00,14.70,7707.00,7707.00,7.90,89029
2000.00,5.00,76430,124.00,1334.00,1401.00,115.00,15.80,3612.00,3632.00,3.40,89040
26955.00,145.00,53764,1920.00,27073.00,21695.00,2746.00,13.80,52133.00,52149.00,12.60,89103
13196.00,1594.00,147284,650.00,12616.00,11540.00,410.00,2.10,27572.00,27654.00,4.20,89135
14064.00,584.00,86697,959.00,22275.00,12589.00,169.00,6.20,40428.00,40490.00,4.90,89139
8334.00,833.00,132608,771.00,9355.00,7328.00,137.00,3.00,19560.00,19787.00,5.00,89144
11179.00,503.00,84617,858.00,11992.00,9613.00,655.00,11.10,24358.00,24385.00,8.20,89145
7944.00,263.00,68528,553.00,8884.00,6836.00,905.00,14.50,18612.00,18927.00,11.90,89146
28.00,0.00,999999999,0.00,13.00,28.00,0.00,0.00,28.00,28.00,666666666.00,89404
164.00,0.00,55471,0.00,77.00,55.00,0.00,0.00,145.00,145.00,0.00,89405
606.00,76.00,93878,0.00,202.00,280.00,0.00,0.00,635.00,635.00,3.60,89411
186.00,0.00,51829,22.00,99.00,94.00,0.00,20.20,179.00,179.00,0.00,89414
105.00,0.00,999999999,0.00,48.00,62.00,0.00,0.00,111.00,111.00,0.00,89422
3504.00,62.00,53903,249.00,2319.00,2836.00,164.00,18.20,7257.00,7278.00,8.40,89429
2923.00,70.00,67503,245.00,2007.00,2427.00,777.00,15.60,4054.00,4054.00,8.70,89501
14417.00,260.00,70378,1108.00,20891.00,13823.00,357.00,10.70,40688.00,42053.00,6.90,89506
11548.00,1731.00,132116,565.00,13086.00,10877.00,326.00,2.80,25524.00,25690.00,4.40,89511
270.00,0.00,89127,0.00,208.00,165.00,0.00,0.00,381.00,381.00,0.00,89828
594.00,5.00,45615,107.00,473.00,484.00,15.00,13.80,1342.00,1351.00,34.60,89832
610.00,12.00,70143,27.00,480.00,480.00,0.00,6.00,1441.00,1441.00,4.20,89001
151.00,0.00,59879,14.00,143.00,136.00,4.00,7.40,299.00,299.00,13.00,89314
7937.00,101.00,66455,757.00,8598.00,7264.00,321.00,11.10,19897.00,19951.00,5.80,89408
2294.00,69.00,95375,266.00,2465.00,1933.00,214.00,12.90,5439.00,5481.00,13.10,89820
135.00,0.00,50569,26.00,89.00,109.00,8.00,11.00,275.00,275.00,7.30,89424
175.00,0.00,999999999,0.00,48.00,50.00,0.00,24.00,144.00,144.00,0.00,89426
15213.00,797.00,85407,1028.00,18146.00,14428.00,380.00,5.00,34608.00,34675.00,5.50,89523
46.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,89826
68.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,89831
1615.00,0.00,69053,32.00,2336.00,1307.00,72.00,3.50,4320.00,4320.00,13.70,89883
364.00,0.00,42738,0.00,110.00,169.00,18.00,12.40,358.00,363.00,15.80,89013
1176.00,24.00,93714,32.00,1325.00,971.00,0.00,5.10,3400.00,3400.00,5.40,89021
9856.00,161.00,56601,453.00,5493.00,7889.00,400.00,6.90,17790.00,17904.00,4.70,89027
16007.00,43.00,44625,1864.00,18216.00,13742.00,2288.00,33.00,47433.00,48382.00,27.20,89030
22193.00,372.00,71716,2582.00,31441.00,20812.00,555.00,12.40,67789.00,68201.00,7.10,89031
10142.00,351.00,65412,1051.00,12084.00,9301.00,588.00,12.10,25086.00,25124.00,11.70,89120
471.00,0.00,54430,87.00,513.00,441.00,16.00,17.70,1125.00,1125.00,16.60,89442
28184.00,230.00,53148,3723.00,28630.00,24091.00,3829.00,20.20,64340.00,64340.00,14.80,89121
224.00,0.00,46984,11.00,124.00,117.00,0.00,9.40,255.00,278.00,13.40,89317
504.00,2.00,35972,134.00,366.00,445.00,32.00,27.00,1207.00,1207.00,41.20,89427
1412.00,22.00,54036,82.00,799.00,1255.00,24.00,9.40,2647.00,2650.00,9.10,89444
1689.00,98.00,111790,12.00,632.00,747.00,11.00,2.70,1442.00,1442.00,2.50,89448
12797.00,257.00,66902,1058.00,15699.00,11671.00,1138.00,8.70,29053.00,29097.00,8.70,89503
733.00,74.00,108744,55.00,700.00,651.00,25.00,7.20,1574.00,1574.00,2.60,89510
1469.00,65.00,129453,110.00,1179.00,946.00,116.00,13.00,2376.00,2376.00,16.30,89019
10065.00,23.00,56225,846.00,6866.00,8869.00,397.00,16.10,21408.00,21408.00,13.10,89048
1848.00,0.00,44030,185.00,1143.00,1279.00,43.00,21.40,2320.00,2554.00,10.00,89049
16234.00,69.00,50944,2045.00,16861.00,14209.00,2644.00,27.00,38703.00,38703.00,20.20,89104
26878.00,1390.00,89068,1817.00,28547.00,23095.00,1834.00,8.20,55021.00,55061.00,9.30,89117
10141.00,277.00,73168,702.00,12007.00,8137.00,421.00,9.20,21533.00,22105.00,8.20,89118
25760.00,94.00,47385,2780.00,26580.00,21650.00,5504.00,25.10,52180.00,52278.00,20.20,89119
20904.00,201.00,57483,2585.00,22611.00,17869.00,1885.00,19.10,49927.00,49934.00,13.00,89122
27808.00,904.00,83332,1763.00,33065.00,23638.00,1245.00,6.30,60091.00,60138.00,5.70,89123
11766.00,59.00,61522,1613.00,17028.00,11054.00,521.00,18.20,35363.00,35376.00,11.70,89142
1886.00,136.00,124763,149.00,2024.00,1834.00,26.00,5.00,3782.00,3782.00,2.10,89704
10207.00,389.00,90992,718.00,13397.00,8922.00,294.00,7.30,25826.00,26177.00,10.30,89801
12016.00,620.00,89815,802.00,13327.00,9898.00,265.00,9.10,25768.00,25826.00,5.60,89011
423.00,0.00,57512,85.00,276.00,338.00,14.00,11.80,831.00,4837.00,8.10,89018
794.00,11.00,78179,31.00,302.00,468.00,31.00,0.00,830.00,1317.00,0.00,89043
24320.00,2226.00,115103,1293.00,23874.00,21558.00,901.00,3.80,54530.00,54586.00,3.70,89052
29105.00,182.00,57482,3767.00,33657.00,26276.00,2814.00,18.90,73234.00,73678.00,15.20,89108
21870.00,101.00,47063,3255.00,23863.00,18309.00,2779.00,30.50,59986.00,61811.00,26.30,89115
13678.00,390.00,77426,1270.00,16680.00,12549.00,524.00,7.50,35450.00,35776.00,7.10,89130
11876.00,741.00,105612,1123.00,16733.00,10740.00,108.00,4.10,32977.00,33008.00,4.00,89141
22809.00,629.00,72715,2036.00,27649.00,19644.00,1247.00,8.70,53123.00,53140.00,8.00,89147
1865.00,14.00,61070,133.00,1559.00,1494.00,130.00,15.00,3613.00,5523.00,15.00,89419
422.00,0.00,41946,23.00,134.00,217.00,8.00,17.10,578.00,578.00,22.90,89421
205.00,16.00,55882,0.00,216.00,148.00,17.00,0.00,426.00,426.00,14.70,89425
15970.00,162.00,55516,1566.00,18492.00,14605.00,1444.00,18.50,38492.00,38601.00,15.70,89431
6964.00,174.00,81368,444.00,8361.00,6016.00,203.00,5.80,15973.00,16189.00,5.80,89445
4764.00,410.00,105321,223.00,4500.00,4525.00,228.00,6.00,9747.00,9869.00,5.00,89703
53.00,0.00,52982,0.00,66.00,41.00,0.00,39.00,147.00,147.00,64.00,89834
887.00,0.00,63331,12.00,650.00,648.00,50.00,2.30,1608.00,1732.00,4.40,89835
16773.00,329.00,68659,2186.00,17838.00,14974.00,1209.00,15.50,41787.00,42748.00,12.20,89015
14942.00,109.00,65998,1304.00,20911.00,13966.00,723.00,15.30,43988.00,44034.00,8.60,89032
436.00,0.00,60057,0.00,140.00,197.00,0.00,0.00,316.00,316.00,0.00,89046
135.00,0.00,56630,4.00,92.00,74.00,0.00,0.00,115.00,115.00,0.00,89047
18259.00,45.00,42300,1790.00,15506.00,14622.00,4802.00,34.10,37227.00,41600.00,27.00,89101
16574.00,175.00,52177,1583.00,17177.00,14711.00,3299.00,26.90,38500.00,38637.00,24.30,89102
10303.00,87.00,49040,1266.00,9836.00,8639.00,2266.00,37.30,25863.00,26018.00,27.80,89106
3319.00,63.00,75325,123.00,2961.00,2734.00,93.00,8.00,6452.00,7901.00,9.00,89301
85.00,0.00,64730,0.00,72.00,52.00,0.00,0.00,121.00,121.00,0.00,89311
836.00,61.00,143484,8.00,251.00,282.00,14.00,0.00,571.00,571.00,0.00,89413
755.00,37.00,98658,0.00,667.00,492.00,21.00,6.30,1267.00,1272.00,2.80,89316
6626.00,137.00,72575,566.00,7562.00,6057.00,79.00,11.10,15722.00,15775.00,6.30,89403
10885.00,242.00,63052,722.00,9297.00,9796.00,449.00,11.10,23056.00,23972.00,8.50,89406
11293.00,235.00,73327,759.00,13409.00,10705.00,566.00,5.90,25620.00,25795.00,3.90,89434
10694.00,97.00,56217,1074.00,13134.00,9455.00,632.00,20.90,29229.00,29323.00,16.30,89156
714.00,0.00,62147,12.00,464.00,532.00,0.00,4.70,1271.00,1271.00,0.00,89318
144.00,0.00,174445,0.00,74.00,118.00,0.00,22.00,162.00,162.00,0.00,89409
2224.00,9.00,59718,166.00,1299.00,1412.00,145.00,12.00,3039.00,3111.00,10.40,89415
4776.00,144.00,88144,137.00,3994.00,4542.00,46.00,2.40,10266.00,10345.00,7.00,89423
263.00,31.00,144140,17.00,213.00,166.00,0.00,0.00,393.00,393.00,0.00,89430
7232.00,82.00,58906,624.00,9880.00,6781.00,285.00,20.30,21404.00,21404.00,12.60,89433
16308.00,797.00,94567,760.00,20998.00,15834.00,255.00,2.70,41965.00,42038.00,4.40,89436
453.00,0.00,68661,7.00,372.00,324.00,0.00,5.20,888.00,902.00,0.00,89440
3899.00,45.00,58247,443.00,2491.00,3224.00,285.00,14.70,7375.00,7519.00,8.60,89447
7783.00,643.00,130800,142.00,4287.00,3770.00,70.00,2.00,8538.00,8543.00,4.60,89451
17672.00,1159.00,88043,831.00,18467.00,16670.00,1471.00,7.80,34780.00,34956.00,5.30,89509
189.00,0.00,50789,0.00,79.00,51.00,0.00,0.00,108.00,108.00,18.80,89833
7971.00,432.00,82670,562.00,6138.00,6481.00,409.00,7.60,15319.00,15680.00,7.10,89005
13980.00,185.00,58752,1806.00,16569.00,12575.00,1859.00,24.00,38165.00,38165.00,16.90,89107
21612.00,947.00,86683,1785.00,28317.00,19954.00,844.00,8.00,56422.00,56716.00,6.60,89129
374.00,7.00,57481,22.00,378.00,329.00,75.00,22.20,1122.00,1122.00,11.40,89007
735.00,0.00,62799,81.00,548.00,572.00,30.00,11.00,1270.00,1324.00,11.70,89008
15614.00,1170.00,102391,1047.00,16436.00,14219.00,498.00,4.20,35033.00,35075.00,4.80,89012
51.00,0.00,666666666,0.00,0.00,51.00,0.00,0.00,102.00,102.00,0.00,89017
92.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,89022
14538.00,207.00,85077,377.00,4431.00,4187.00,792.00,12.00,7783.00,7844.00,15.40,89109
22750.00,287.00,59472,2954.00,31116.00,20835.00,1866.00,21.30,71543.00,71573.00,19.10,89110
13184.00,542.00,91728,644.00,17430.00,11321.00,388.00,6.30,30550.00,30626.00,5.00,89113
12743.00,743.00,107207,666.00,8282.00,11398.00,298.00,1.60,24156.00,24410.00,3.30,89134
169.00,0.00,30582,0.00,14.00,101.00,4.00,5.00,140.00,140.00,20.80,89039
356.00,0.00,81427,0.00,194.00,201.00,22.00,3.00,356.00,356.00,0.00,89310
183.00,7.00,69168,7.00,111.00,129.00,0.00,0.00,369.00,369.00,0.00,89418
13043.00,654.00,95664,1104.00,16160.00,11985.00,200.00,4.80,34862.00,34953.00,4.40,89002
0.00,0.00,666666666,0.00,0.00,0.00,0.00,666666666.00,0.00,0.00,666666666.00,89026
9973.00,785.00,106146,348.00,8457.00,8819.00,52.00,1.90,20375.00,20406.00,2.60,89044
1053.00,0.00,95268,13.00,1175.00,890.00,0.00,2.80,2051.00,2051.00,0.00,89045
59.00,0.00,666666666,10.00,0.00,29.00,0.00,0.00,40.00,40.00,0.00,89054
4831.00,11.00,51132,368.00,2700.00,3925.00,147.00,15.90,8815.00,9042.00,18.60,89060
2954.00,21.00,64510,33.00,1799.00,2587.00,54.00,5.80,5828.00,5828.00,5.30,89061
22198.00,1274.00,92252,1177.00,26514.00,19940.00,811.00,5.10,49153.00,49397.00,4.80,89074
11977.00,266.00,69818,1564.00,16217.00,10845.00,431.00,13.50,35471.00,36060.00,9.40,89081
10275.00,509.00,91445,627.00,11945.00,9330.00,401.00,9.20,26583.00,27218.00,8.50,89084
1168.00,31.00,111176,83.00,2140.00,1113.00,28.00,2.80,3776.00,3848.00,1.90,89085
1999.00,0.00,57791,170.00,2420.00,1835.00,36.00,18.60,5960.00,6060.00,16.20,89086
6260.00,904.00,155618,417.00,7756.00,5790.00,19.00,1.80,16411.00,16498.00,5.10,89138
10129.00,1257.00,119643,938.00,15745.00,9851.00,159.00,5.00,33963.00,33996.00,6.30,92881
2808.00,0.00,56387,303.00,1685.00,2500.00,40.00,0.70,6143.00,9086.00,4.10,92310
9651.00,61.00,67823,288.00,4590.00,4495.00,89.00,10.30,11361.00,11361.00,13.30,92314
1461.00,32.00,77071,73.00,501.00,425.00,0.00,22.80,1147.00,1166.00,18.40,92321
17787.00,809.00,81229,1463.00,21050.00,15358.00,855.00,8.70,40671.00,42173.00,7.50,92054
20376.00,1368.00,96830,1357.00,25554.00,19412.00,928.00,3.90,52992.00,53845.00,6.80,92056
206.00,0.00,82955,9.00,193.00,194.00,0.00,16.50,572.00,572.00,14.40,92066
733.00,104.00,141321,15.00,601.00,652.00,0.00,0.00,1343.00,1343.00,6.90,92091
19748.00,1338.00,108894,816.00,21681.00,18118.00,1450.00,2.60,33987.00,34878.00,3.60,92103
14026.00,126.00,49045,2752.00,20114.00,13088.00,1559.00,23.80,49131.00,55623.00,29.90,92113
17808.00,817.00,90928,959.00,22092.00,16553.00,948.00,4.90,33568.00,33767.00,9.20,92116
10884.00,1396.00,139123,403.00,7718.00,8396.00,305.00,1.30,18879.00,22484.00,4.30,92118
344.00,0.00,28699,24.00,215.00,282.00,79.00,34.80,740.00,740.00,42.00,92327
551.00,48.00,51205,56.00,381.00,481.00,23.00,5.20,1456.00,1456.00,11.80,92059
13980.00,684.00,81941,1560.00,14790.00,12868.00,459.00,15.20,39079.00,39273.00,12.40,92307
1947.00,184.00,115071,178.00,2157.00,1773.00,37.00,4.60,5025.00,5042.00,3.50,92003
23380.00,924.00,72694,3147.00,31797.00,22463.00,1392.00,18.90,70429.00,71321.00,15.20,92021
151.00,0.00,67363,0.00,23.00,63.00,0.00,15.90,92.00,92.00,0.00,92060
6357.00,1125.00,137184,239.00,6620.00,5330.00,201.00,1.10,12611.00,12624.00,3.50,92075
11914.00,369.00,74349,744.00,19713.00,11290.00,430.00,10.50,38441.00,39043.00,10.50,92083
15473.00,853.00,82783,1487.00,24512.00,14879.00,547.00,9.40,51078.00,51419.00,9.00,92084
23304.00,903.00,84932,1515.00,28353.00,21017.00,1591.00,6.10,44739.00,45202.00,9.30,92104
6556.00,127.00,74485,226.00,3917.00,3388.00,168.00,12.60,8614.00,8621.00,9.70,92325
960.00,0.00,61706,21.00,84.00,172.00,0.00,2.90,316.00,316.00,4.10,92333
25178.00,1890.00,101381,2922.00,46915.00,24524.00,383.00,9.00,96418.00,96575.00,7.50,92336
1440.00,0.00,55350,179.00,814.00,1038.00,25.00,12.30,2775.00,2792.00,14.70,92365
